Full Moon,31/10/1955 12:00:00 AM
New Moon,14/11/1955 12:00:00 AM
Full Moon,29/11/1955 12:00:00 AM
New Moon,14/12/1955 12:00:00 AM
Full Moon,29/12/1955 12:00:00 AM
New Moon,13/01/1956 12:00:00 AM
Full Moon,27/01/1956 12:00:00 AM
New Moon,11/02/1956 12:00:00 AM
Full Moon,26/02/1956 12:00:00 AM
New Moon,12/03/1956 12:00:00 AM
Full Moon,26/03/1956 12:00:00 AM
New Moon,11/04/1956 12:00:00 AM
Full Moon,25/04/1956 12:00:00 AM
New Moon,10/05/1956 12:00:00 AM
Full Moon,24/05/1956 12:00:00 AM
New Moon,8/06/1956 12:00:00 AM
Full Moon,23/06/1956 12:00:00 AM
New Moon,8/07/1956 12:00:00 AM
Full Moon,22/07/1956 12:00:00 AM
New Moon,6/08/1956 12:00:00 AM
Full Moon,21/08/1956 12:00:00 AM
New Moon,4/09/1956 12:00:00 AM
Full Moon,20/09/1956 12:00:00 AM
New Moon,4/10/1956 12:00:00 AM
Full Moon,19/10/1956 12:00:00 AM
New Moon,2/11/1956 12:00:00 AM
Full Moon,18/11/1956 12:00:00 AM
New Moon,2/12/1956 12:00:00 AM
Full Moon,17/12/1956 12:00:00 AM
New Moon,1/01/1957 12:00:00 AM
Full Moon,16/01/1957 12:00:00 AM
New Moon,30/01/1957 12:00:00 AM
Full Moon,14/02/1957 12:00:00 AM
New Moon,1/03/1957 12:00:00 AM
Full Moon,16/03/1957 12:00:00 AM
New Moon,31/03/1957 12:00:00 AM
Full Moon,14/04/1957 12:00:00 AM
New Moon,29/04/1957 12:00:00 AM
Full Moon,13/05/1957 12:00:00 AM
New Moon,29/05/1957 12:00:00 AM
Full Moon,12/06/1957 12:00:00 AM
New Moon,27/06/1957 12:00:00 AM
Full Moon,11/07/1957 12:00:00 AM
New Moon,27/07/1957 12:00:00 AM
Full Moon,10/08/1957 12:00:00 AM
New Moon,25/08/1957 12:00:00 AM
Full Moon,9/09/1957 12:00:00 AM
New Moon,23/09/1957 12:00:00 AM
Full Moon,8/10/1957 12:00:00 AM
New Moon,23/10/1957 12:00:00 AM
Full Moon,7/11/1957 12:00:00 AM
New Moon,21/11/1957 12:00:00 AM
Full Moon,7/12/1957 12:00:00 AM
New Moon,21/12/1957 12:00:00 AM
Full Moon,5/01/1958 12:00:00 AM
New Moon,19/01/1958 12:00:00 AM
Full Moon,4/02/1958 12:00:00 AM
New Moon,18/02/1958 12:00:00 AM
Full Moon,5/03/1958 12:00:00 AM
New Moon,20/03/1958 12:00:00 AM
Full Moon,4/04/1958 12:00:00 AM
New Moon,19/04/1958 12:00:00 AM
Full Moon,3/05/1958 12:00:00 AM
New Moon,18/05/1958 12:00:00 AM
Full Moon,1/06/1958 12:00:00 AM
New Moon,17/06/1958 12:00:00 AM
Full Moon,1/07/1958 12:00:00 AM
New Moon,16/07/1958 12:00:00 AM
Full Moon,30/07/1958 12:00:00 AM
New Moon,15/08/1958 12:00:00 AM
Full Moon,29/08/1958 12:00:00 AM
New Moon,13/09/1958 12:00:00 AM
Full Moon,27/09/1958 12:00:00 AM
New Moon,12/10/1958 12:00:00 AM
Full Moon,27/10/1958 12:00:00 AM
New Moon,11/11/1958 12:00:00 AM
Full Moon,26/11/1958 12:00:00 AM
New Moon,10/12/1958 12:00:00 AM
Full Moon,26/12/1958 12:00:00 AM
New Moon,9/01/1959 12:00:00 AM
Full Moon,24/01/1959 12:00:00 AM
New Moon,7/02/1959 12:00:00 AM
Full Moon,23/02/1959 12:00:00 AM
New Moon,9/03/1959 12:00:00 AM
Full Moon,24/03/1959 12:00:00 AM
New Moon,8/04/1959 12:00:00 AM
Full Moon,23/04/1959 12:00:00 AM
New Moon,7/05/1959 12:00:00 AM
Full Moon,22/05/1959 12:00:00 AM
New Moon,6/06/1959 12:00:00 AM
Full Moon,20/06/1959 12:00:00 AM
New Moon,6/07/1959 12:00:00 AM
Full Moon,20/07/1959 12:00:00 AM
New Moon,4/08/1959 12:00:00 AM
Full Moon,18/08/1959 12:00:00 AM
New Moon,3/09/1959 12:00:00 AM
Full Moon,17/09/1959 12:00:00 AM
New Moon,2/10/1959 12:00:00 AM
Full Moon,16/10/1959 12:00:00 AM
New Moon,31/10/1959 12:00:00 AM
Full Moon,15/11/1959 12:00:00 AM
New Moon,30/11/1959 12:00:00 AM
Full Moon,15/12/1959 12:00:00 AM
New Moon,29/12/1959 12:00:00 AM
Full Moon,13/01/1960 12:00:00 AM
New Moon,28/01/1960 12:00:00 AM
Full Moon,12/02/1960 12:00:00 AM
New Moon,26/02/1960 12:00:00 AM
Full Moon,13/03/1960 12:00:00 AM
New Moon,27/03/1960 12:00:00 AM
Full Moon,11/04/1960 12:00:00 AM
New Moon,25/04/1960 12:00:00 AM
Full Moon,11/05/1960 12:00:00 AM
New Moon,25/05/1960 12:00:00 AM
Full Moon,9/06/1960 12:00:00 AM
New Moon,24/06/1960 12:00:00 AM
Full Moon,8/07/1960 12:00:00 AM
New Moon,23/07/1960 12:00:00 AM
Full Moon,7/08/1960 12:00:00 AM
New Moon,22/08/1960 12:00:00 AM
Full Moon,5/09/1960 12:00:00 AM
New Moon,20/09/1960 12:00:00 AM
Full Moon,4/10/1960 12:00:00 AM
New Moon,20/10/1960 12:00:00 AM
Full Moon,3/11/1960 12:00:00 AM
New Moon,18/11/1960 12:00:00 AM
Full Moon,3/12/1960 12:00:00 AM
New Moon,18/12/1960 12:00:00 AM
Full Moon,1/01/1961 12:00:00 AM
New Moon,16/01/1961 12:00:00 AM
Full Moon,31/01/1961 12:00:00 AM
New Moon,15/02/1961 12:00:00 AM
Full Moon,2/03/1961 12:00:00 AM
New Moon,16/03/1961 12:00:00 AM
Full Moon,1/04/1961 12:00:00 AM
New Moon,15/04/1961 12:00:00 AM
Full Moon,30/04/1961 12:00:00 AM
New Moon,14/05/1961 12:00:00 AM
Full Moon,30/05/1961 12:00:00 AM
New Moon,13/06/1961 12:00:00 AM
Full Moon,28/06/1961 12:00:00 AM
New Moon,12/07/1961 12:00:00 AM
Full Moon,27/07/1961 12:00:00 AM
New Moon,11/08/1961 12:00:00 AM
Full Moon,26/08/1961 12:00:00 AM
New Moon,10/09/1961 12:00:00 AM
Full Moon,24/09/1961 12:00:00 AM
New Moon,9/10/1961 12:00:00 AM
Full Moon,23/10/1961 12:00:00 AM
New Moon,8/11/1961 12:00:00 AM
Full Moon,22/11/1961 12:00:00 AM
New Moon,7/12/1961 12:00:00 AM
Full Moon,22/12/1961 12:00:00 AM
New Moon,6/01/1962 12:00:00 AM
Full Moon,20/01/1962 12:00:00 AM
New Moon,5/02/1962 12:00:00 AM
Full Moon,19/02/1962 12:00:00 AM
New Moon,6/03/1962 12:00:00 AM
Full Moon,21/03/1962 12:00:00 AM
New Moon,4/04/1962 12:00:00 AM
Full Moon,20/04/1962 12:00:00 AM
New Moon,4/05/1962 12:00:00 AM
Full Moon,19/05/1962 12:00:00 AM
New Moon,2/06/1962 12:00:00 AM
Full Moon,18/06/1962 12:00:00 AM
New Moon,1/07/1962 12:00:00 AM
Full Moon,17/07/1962 12:00:00 AM
New Moon,31/07/1962 12:00:00 AM
Full Moon,15/08/1962 12:00:00 AM
New Moon,30/08/1962 12:00:00 AM
Full Moon,14/09/1962 12:00:00 AM
New Moon,28/09/1962 12:00:00 AM
Full Moon,13/10/1962 12:00:00 AM
New Moon,28/10/1962 12:00:00 AM
Full Moon,11/11/1962 12:00:00 AM
New Moon,27/11/1962 12:00:00 AM
Full Moon,11/12/1962 12:00:00 AM
New Moon,26/12/1962 12:00:00 AM
Full Moon,9/01/1963 12:00:00 AM
New Moon,25/01/1963 12:00:00 AM
Full Moon,8/02/1963 12:00:00 AM
New Moon,24/02/1963 12:00:00 AM
Full Moon,10/03/1963 12:00:00 AM
New Moon,25/03/1963 12:00:00 AM
Full Moon,9/04/1963 12:00:00 AM
New Moon,23/04/1963 12:00:00 AM
Full Moon,8/05/1963 12:00:00 AM
New Moon,23/05/1963 12:00:00 AM
Full Moon,7/06/1963 12:00:00 AM
New Moon,21/06/1963 12:00:00 AM
Full Moon,6/07/1963 12:00:00 AM
New Moon,20/07/1963 12:00:00 AM
Full Moon,5/08/1963 12:00:00 AM
New Moon,19/08/1963 12:00:00 AM
Full Moon,3/09/1963 12:00:00 AM
New Moon,17/09/1963 12:00:00 AM
Full Moon,3/10/1963 12:00:00 AM
New Moon,17/10/1963 12:00:00 AM
Full Moon,1/11/1963 12:00:00 AM
New Moon,16/11/1963 12:00:00 AM
Full Moon,30/11/1963 12:00:00 AM
New Moon,16/12/1963 12:00:00 AM
Full Moon,30/12/1963 12:00:00 AM
New Moon,14/01/1964 12:00:00 AM
Full Moon,28/01/1964 12:00:00 AM
New Moon,13/02/1964 12:00:00 AM
Full Moon,27/02/1964 12:00:00 AM
New Moon,14/03/1964 12:00:00 AM
Full Moon,28/03/1964 12:00:00 AM
New Moon,12/04/1964 12:00:00 AM
Full Moon,26/04/1964 12:00:00 AM
New Moon,11/05/1964 12:00:00 AM
Full Moon,26/05/1964 12:00:00 AM
New Moon,10/06/1964 12:00:00 AM
Full Moon,25/06/1964 12:00:00 AM
New Moon,9/07/1964 12:00:00 AM
Full Moon,24/07/1964 12:00:00 AM
New Moon,7/08/1964 12:00:00 AM
Full Moon,23/08/1964 12:00:00 AM
New Moon,6/09/1964 12:00:00 AM
Full Moon,21/09/1964 12:00:00 AM
New Moon,5/10/1964 12:00:00 AM
Full Moon,21/10/1964 12:00:00 AM
New Moon,4/11/1964 12:00:00 AM
Full Moon,19/11/1964 12:00:00 AM
New Moon,4/12/1964 12:00:00 AM
Full Moon,19/12/1964 12:00:00 AM
New Moon,2/01/1965 12:00:00 AM
Full Moon,17/01/1965 12:00:00 AM
New Moon,1/02/1965 12:00:00 AM
Full Moon,16/02/1965 12:00:00 AM
New Moon,3/03/1965 12:00:00 AM
Full Moon,17/03/1965 12:00:00 AM
New Moon,2/04/1965 12:00:00 AM
Full Moon,15/04/1965 12:00:00 AM
New Moon,1/05/1965 12:00:00 AM
Full Moon,15/05/1965 12:00:00 AM
New Moon,30/05/1965 12:00:00 AM
Full Moon,14/06/1965 12:00:00 AM
New Moon,29/06/1965 12:00:00 AM
Full Moon,13/07/1965 12:00:00 AM
New Moon,28/07/1965 12:00:00 AM
Full Moon,12/08/1965 12:00:00 AM
New Moon,26/08/1965 12:00:00 AM
Full Moon,10/09/1965 12:00:00 AM
New Moon,25/09/1965 12:00:00 AM
Full Moon,10/10/1965 12:00:00 AM
New Moon,24/10/1965 12:00:00 AM
Full Moon,9/11/1965 12:00:00 AM
New Moon,23/11/1965 12:00:00 AM
Full Moon,8/12/1965 12:00:00 AM
New Moon,22/12/1965 12:00:00 AM
Full Moon,7/01/1966 12:00:00 AM
New Moon,21/01/1966 12:00:00 AM
Full Moon,5/02/1966 12:00:00 AM
New Moon,20/02/1966 12:00:00 AM
Full Moon,7/03/1966 12:00:00 AM
New Moon,22/03/1966 12:00:00 AM
Full Moon,5/04/1966 12:00:00 AM
New Moon,20/04/1966 12:00:00 AM
Full Moon,4/05/1966 12:00:00 AM
New Moon,20/05/1966 12:00:00 AM
Full Moon,3/06/1966 12:00:00 AM
New Moon,18/06/1966 12:00:00 AM
Full Moon,2/07/1966 12:00:00 AM
New Moon,18/07/1966 12:00:00 AM
Full Moon,1/08/1966 12:00:00 AM
New Moon,16/08/1966 12:00:00 AM
Full Moon,31/08/1966 12:00:00 AM
New Moon,14/09/1966 12:00:00 AM
Full Moon,29/09/1966 12:00:00 AM
New Moon,14/10/1966 12:00:00 AM
Full Moon,29/10/1966 12:00:00 AM
New Moon,12/11/1966 12:00:00 AM
Full Moon,28/11/1966 12:00:00 AM
New Moon,12/12/1966 12:00:00 AM
Full Moon,27/12/1966 12:00:00 AM
New Moon,10/01/1967 12:00:00 AM
Full Moon,26/01/1967 12:00:00 AM
New Moon,9/02/1967 12:00:00 AM
Full Moon,24/02/1967 12:00:00 AM
New Moon,11/03/1967 12:00:00 AM
Full Moon,26/03/1967 12:00:00 AM
New Moon,9/04/1967 12:00:00 AM
Full Moon,24/04/1967 12:00:00 AM
New Moon,9/05/1967 12:00:00 AM
Full Moon,23/05/1967 12:00:00 AM
New Moon,8/06/1967 12:00:00 AM
Full Moon,22/06/1967 12:00:00 AM
New Moon,7/07/1967 12:00:00 AM
Full Moon,21/07/1967 12:00:00 AM
New Moon,6/08/1967 12:00:00 AM
Full Moon,20/08/1967 12:00:00 AM
New Moon,4/09/1967 12:00:00 AM
Full Moon,18/09/1967 12:00:00 AM
New Moon,3/10/1967 12:00:00 AM
Full Moon,18/10/1967 12:00:00 AM
New Moon,2/11/1967 12:00:00 AM
Full Moon,17/11/1967 12:00:00 AM
New Moon,1/12/1967 12:00:00 AM
Full Moon,16/12/1967 12:00:00 AM
New Moon,31/12/1967 12:00:00 AM
Full Moon,15/01/1968 12:00:00 AM
New Moon,29/01/1968 12:00:00 AM
Full Moon,14/02/1968 12:00:00 AM
New Moon,28/02/1968 12:00:00 AM
Full Moon,14/03/1968 12:00:00 AM
New Moon,28/03/1968 12:00:00 AM
Full Moon,13/04/1968 12:00:00 AM
New Moon,27/04/1968 12:00:00 AM
Full Moon,12/05/1968 12:00:00 AM
New Moon,27/05/1968 12:00:00 AM
Full Moon,10/06/1968 12:00:00 AM
New Moon,25/06/1968 12:00:00 AM
Full Moon,10/07/1968 12:00:00 AM
New Moon,25/07/1968 12:00:00 AM
Full Moon,8/08/1968 12:00:00 AM
New Moon,23/08/1968 12:00:00 AM
Full Moon,6/09/1968 12:00:00 AM
New Moon,22/09/1968 12:00:00 AM
Full Moon,6/10/1968 12:00:00 AM
New Moon,21/10/1968 12:00:00 AM
Full Moon,5/11/1968 12:00:00 AM
New Moon,20/11/1968 12:00:00 AM
Full Moon,4/12/1968 12:00:00 AM
New Moon,19/12/1968 12:00:00 AM
Full Moon,3/01/1969 12:00:00 AM
New Moon,18/01/1969 12:00:00 AM
Full Moon,2/02/1969 12:00:00 AM
New Moon,16/02/1969 12:00:00 AM
Full Moon,4/03/1969 12:00:00 AM
New Moon,18/03/1969 12:00:00 AM
Full Moon,2/04/1969 12:00:00 AM
New Moon,16/04/1969 12:00:00 AM
Full Moon,2/05/1969 12:00:00 AM
New Moon,16/05/1969 12:00:00 AM
Full Moon,31/05/1969 12:00:00 AM
New Moon,14/06/1969 12:00:00 AM
Full Moon,29/06/1969 12:00:00 AM
New Moon,14/07/1969 12:00:00 AM
Full Moon,29/07/1969 12:00:00 AM
New Moon,13/08/1969 12:00:00 AM
Full Moon,27/08/1969 12:00:00 AM
New Moon,11/09/1969 12:00:00 AM
Full Moon,25/09/1969 12:00:00 AM
New Moon,11/10/1969 12:00:00 AM
Full Moon,25/10/1969 12:00:00 AM
New Moon,9/11/1969 12:00:00 AM
Full Moon,23/11/1969 12:00:00 AM
New Moon,9/12/1969 12:00:00 AM
Full Moon,23/12/1969 12:00:00 AM
New Moon,7/01/1970 12:00:00 AM
Full Moon,22/01/1970 12:00:00 AM
New Moon,6/02/1970 12:00:00 AM
Full Moon,21/02/1970 12:00:00 AM
New Moon,7/03/1970 12:00:00 AM
Full Moon,23/03/1970 12:00:00 AM
New Moon,6/04/1970 12:00:00 AM
Full Moon,21/04/1970 12:00:00 AM
New Moon,5/05/1970 12:00:00 AM
Full Moon,21/05/1970 12:00:00 AM
New Moon,4/06/1970 12:00:00 AM
Full Moon,19/06/1970 12:00:00 AM
New Moon,3/07/1970 12:00:00 AM
Full Moon,18/07/1970 12:00:00 AM
New Moon,2/08/1970 12:00:00 AM
Full Moon,17/08/1970 12:00:00 AM
New Moon,31/08/1970 12:00:00 AM
Full Moon,15/09/1970 12:00:00 AM
New Moon,30/09/1970 12:00:00 AM
Full Moon,14/10/1970 12:00:00 AM
New Moon,30/10/1970 12:00:00 AM
Full Moon,13/11/1970 12:00:00 AM
New Moon,28/11/1970 12:00:00 AM
Full Moon,12/12/1970 12:00:00 AM
New Moon,28/12/1970 12:00:00 AM
Full Moon,11/01/1971 12:00:00 AM
New Moon,26/01/1971 12:00:00 AM
Full Moon,10/02/1971 12:00:00 AM
New Moon,25/02/1971 12:00:00 AM
Full Moon,12/03/1971 12:00:00 AM
New Moon,26/03/1971 12:00:00 AM
Full Moon,10/04/1971 12:00:00 AM
New Moon,25/04/1971 12:00:00 AM
Full Moon,10/05/1971 12:00:00 AM
New Moon,24/05/1971 12:00:00 AM
Full Moon,9/06/1971 12:00:00 AM
New Moon,22/06/1971 12:00:00 AM
Full Moon,8/07/1971 12:00:00 AM
New Moon,22/07/1971 12:00:00 AM
Full Moon,6/08/1971 12:00:00 AM
New Moon,20/08/1971 12:00:00 AM
Full Moon,5/09/1971 12:00:00 AM
New Moon,19/09/1971 12:00:00 AM
Full Moon,4/10/1971 12:00:00 AM
New Moon,19/10/1971 12:00:00 AM
Full Moon,2/11/1971 12:00:00 AM
New Moon,18/11/1971 12:00:00 AM
Full Moon,2/12/1971 12:00:00 AM
New Moon,17/12/1971 12:00:00 AM
Full Moon,31/12/1971 12:00:00 AM
New Moon,16/01/1972 12:00:00 AM
Full Moon,30/01/1972 12:00:00 AM
New Moon,15/02/1972 12:00:00 AM
Full Moon,29/02/1972 12:00:00 AM
New Moon,15/03/1972 12:00:00 AM
Full Moon,29/03/1972 12:00:00 AM
New Moon,13/04/1972 12:00:00 AM
Full Moon,28/04/1972 12:00:00 AM
New Moon,13/05/1972 12:00:00 AM
Full Moon,28/05/1972 12:00:00 AM
New Moon,11/06/1972 12:00:00 AM
Full Moon,26/06/1972 12:00:00 AM
New Moon,10/07/1972 12:00:00 AM
Full Moon,26/07/1972 12:00:00 AM
New Moon,9/08/1972 12:00:00 AM
Full Moon,24/08/1972 12:00:00 AM
New Moon,7/09/1972 12:00:00 AM
Full Moon,23/09/1972 12:00:00 AM
New Moon,7/10/1972 12:00:00 AM
Full Moon,22/10/1972 12:00:00 AM
New Moon,6/11/1972 12:00:00 AM
Full Moon,20/11/1972 12:00:00 AM
New Moon,5/12/1972 12:00:00 AM
Full Moon,20/12/1972 12:00:00 AM
New Moon,4/01/1973 12:00:00 AM
Full Moon,18/01/1973 12:00:00 AM
New Moon,3/02/1973 12:00:00 AM
Full Moon,17/02/1973 12:00:00 AM
New Moon,5/03/1973 12:00:00 AM
Full Moon,18/03/1973 12:00:00 AM
New Moon,3/04/1973 12:00:00 AM
Full Moon,17/04/1973 12:00:00 AM
New Moon,2/05/1973 12:00:00 AM
Full Moon,17/05/1973 12:00:00 AM
New Moon,1/06/1973 12:00:00 AM
Full Moon,15/06/1973 12:00:00 AM
New Moon,30/06/1973 12:00:00 AM
Full Moon,15/07/1973 12:00:00 AM
New Moon,29/07/1973 12:00:00 AM
Full Moon,14/08/1973 12:00:00 AM
New Moon,28/08/1973 12:00:00 AM
Full Moon,12/09/1973 12:00:00 AM
New Moon,26/09/1973 12:00:00 AM
Full Moon,12/10/1973 12:00:00 AM
New Moon,26/10/1973 12:00:00 AM
Full Moon,10/11/1973 12:00:00 AM
New Moon,24/11/1973 12:00:00 AM
Full Moon,10/12/1973 12:00:00 AM
New Moon,24/12/1973 12:00:00 AM
Full Moon,8/01/1974 12:00:00 AM
New Moon,23/01/1974 12:00:00 AM
Full Moon,6/02/1974 12:00:00 AM
New Moon,22/02/1974 12:00:00 AM
Full Moon,8/03/1974 12:00:00 AM
New Moon,23/03/1974 12:00:00 AM
Full Moon,6/04/1974 12:00:00 AM
New Moon,22/04/1974 12:00:00 AM
Full Moon,6/05/1974 12:00:00 AM
New Moon,21/05/1974 12:00:00 AM
Full Moon,4/06/1974 12:00:00 AM
New Moon,20/06/1974 12:00:00 AM
Full Moon,4/07/1974 12:00:00 AM
New Moon,19/07/1974 12:00:00 AM
Full Moon,3/08/1974 12:00:00 AM
New Moon,17/08/1974 12:00:00 AM
Full Moon,1/09/1974 12:00:00 AM
New Moon,16/09/1974 12:00:00 AM
Full Moon,1/10/1974 12:00:00 AM
New Moon,15/10/1974 12:00:00 AM
Full Moon,31/10/1974 12:00:00 AM
New Moon,14/11/1974 12:00:00 AM
Full Moon,29/11/1974 12:00:00 AM
New Moon,13/12/1974 12:00:00 AM
Full Moon,29/12/1974 12:00:00 AM
New Moon,12/01/1975 12:00:00 AM
Full Moon,27/01/1975 12:00:00 AM
New Moon,11/02/1975 12:00:00 AM
Full Moon,26/02/1975 12:00:00 AM
New Moon,12/03/1975 12:00:00 AM
Full Moon,27/03/1975 12:00:00 AM
New Moon,11/04/1975 12:00:00 AM
Full Moon,25/04/1975 12:00:00 AM
New Moon,11/05/1975 12:00:00 AM
Full Moon,25/05/1975 12:00:00 AM
New Moon,9/06/1975 12:00:00 AM
Full Moon,23/06/1975 12:00:00 AM
New Moon,9/07/1975 12:00:00 AM
Full Moon,23/07/1975 12:00:00 AM
New Moon,7/08/1975 12:00:00 AM
Full Moon,21/08/1975 12:00:00 AM
New Moon,5/09/1975 12:00:00 AM
Full Moon,20/09/1975 12:00:00 AM
New Moon,5/10/1975 12:00:00 AM
Full Moon,20/10/1975 12:00:00 AM
New Moon,3/11/1975 12:00:00 AM
Full Moon,18/11/1975 12:00:00 AM
New Moon,3/12/1975 12:00:00 AM
Full Moon,18/12/1975 12:00:00 AM
New Moon,1/01/1976 12:00:00 AM
Full Moon,17/01/1976 12:00:00 AM
New Moon,31/01/1976 12:00:00 AM
Full Moon,15/02/1976 12:00:00 AM
New Moon,29/02/1976 12:00:00 AM
Full Moon,16/03/1976 12:00:00 AM
New Moon,30/03/1976 12:00:00 AM
Full Moon,14/04/1976 12:00:00 AM
New Moon,29/04/1976 12:00:00 AM
Full Moon,13/05/1976 12:00:00 AM
New Moon,29/05/1976 12:00:00 AM
Full Moon,12/06/1976 12:00:00 AM
New Moon,27/06/1976 12:00:00 AM
Full Moon,11/07/1976 12:00:00 AM
New Moon,27/07/1976 12:00:00 AM
Full Moon,9/08/1976 12:00:00 AM
New Moon,25/08/1976 12:00:00 AM
Full Moon,8/09/1976 12:00:00 AM
New Moon,23/09/1976 12:00:00 AM
Full Moon,8/10/1976 12:00:00 AM
New Moon,23/10/1976 12:00:00 AM
Full Moon,6/11/1976 12:00:00 AM
New Moon,21/11/1976 12:00:00 AM
Full Moon,6/12/1976 12:00:00 AM
New Moon,21/12/1976 12:00:00 AM
Full Moon,5/01/1977 12:00:00 AM
New Moon,19/01/1977 12:00:00 AM
Full Moon,4/02/1977 12:00:00 AM
New Moon,18/02/1977 12:00:00 AM
Full Moon,5/03/1977 12:00:00 AM
New Moon,19/03/1977 12:00:00 AM
Full Moon,4/04/1977 12:00:00 AM
New Moon,18/04/1977 12:00:00 AM
Full Moon,3/05/1977 12:00:00 AM
New Moon,18/05/1977 12:00:00 AM
Full Moon,1/06/1977 12:00:00 AM
New Moon,16/06/1977 12:00:00 AM
Full Moon,1/07/1977 12:00:00 AM
New Moon,16/07/1977 12:00:00 AM
Full Moon,30/07/1977 12:00:00 AM
New Moon,14/08/1977 12:00:00 AM
Full Moon,28/08/1977 12:00:00 AM
New Moon,13/09/1977 12:00:00 AM
Full Moon,27/09/1977 12:00:00 AM
New Moon,12/10/1977 12:00:00 AM
Full Moon,26/10/1977 12:00:00 AM
New Moon,11/11/1977 12:00:00 AM
Full Moon,25/11/1977 12:00:00 AM
New Moon,10/12/1977 12:00:00 AM
Full Moon,25/12/1977 12:00:00 AM
New Moon,9/01/1978 12:00:00 AM
Full Moon,24/01/1978 12:00:00 AM
New Moon,7/02/1978 12:00:00 AM
Full Moon,23/02/1978 12:00:00 AM
New Moon,9/03/1978 12:00:00 AM
Full Moon,24/03/1978 12:00:00 AM
New Moon,7/04/1978 12:00:00 AM
Full Moon,23/04/1978 12:00:00 AM
New Moon,7/05/1978 12:00:00 AM
Full Moon,22/05/1978 12:00:00 AM
New Moon,5/06/1978 12:00:00 AM
Full Moon,20/06/1978 12:00:00 AM
New Moon,5/07/1978 12:00:00 AM
Full Moon,20/07/1978 12:00:00 AM
New Moon,4/08/1978 12:00:00 AM
Full Moon,18/08/1978 12:00:00 AM
New Moon,2/09/1978 12:00:00 AM
Full Moon,16/09/1978 12:00:00 AM
New Moon,2/10/1978 12:00:00 AM
Full Moon,16/10/1978 12:00:00 AM
New Moon,31/10/1978 12:00:00 AM
Full Moon,14/11/1978 12:00:00 AM
New Moon,30/11/1978 12:00:00 AM
Full Moon,14/12/1978 12:00:00 AM
New Moon,29/12/1978 12:00:00 AM
Full Moon,13/01/1979 12:00:00 AM
New Moon,28/01/1979 12:00:00 AM
Full Moon,12/02/1979 12:00:00 AM
New Moon,26/02/1979 12:00:00 AM
Full Moon,13/03/1979 12:00:00 AM
New Moon,28/03/1979 12:00:00 AM
Full Moon,12/04/1979 12:00:00 AM
New Moon,26/04/1979 12:00:00 AM
Full Moon,12/05/1979 12:00:00 AM
New Moon,26/05/1979 12:00:00 AM
Full Moon,10/06/1979 12:00:00 AM
New Moon,24/06/1979 12:00:00 AM
Full Moon,9/07/1979 12:00:00 AM
New Moon,24/07/1979 12:00:00 AM
Full Moon,8/08/1979 12:00:00 AM
New Moon,22/08/1979 12:00:00 AM
Full Moon,6/09/1979 12:00:00 AM
New Moon,21/09/1979 12:00:00 AM
Full Moon,5/10/1979 12:00:00 AM
New Moon,21/10/1979 12:00:00 AM
Full Moon,4/11/1979 12:00:00 AM
New Moon,19/11/1979 12:00:00 AM
Full Moon,3/12/1979 12:00:00 AM
New Moon,19/12/1979 12:00:00 AM
Full Moon,2/01/1980 12:00:00 AM
New Moon,17/01/1980 12:00:00 AM
Full Moon,1/02/1980 12:00:00 AM
New Moon,16/02/1980 12:00:00 AM
Full Moon,1/03/1980 12:00:00 AM
New Moon,16/03/1980 12:00:00 AM
Full Moon,31/03/1980 12:00:00 AM
New Moon,15/04/1980 12:00:00 AM
Full Moon,30/04/1980 12:00:00 AM
New Moon,14/05/1980 12:00:00 AM
Full Moon,29/05/1980 12:00:00 AM
New Moon,12/06/1980 12:00:00 AM
Full Moon,28/06/1980 12:00:00 AM
New Moon,12/07/1980 12:00:00 AM
Full Moon,27/07/1980 12:00:00 AM
New Moon,10/08/1980 12:00:00 AM
Full Moon,26/08/1980 12:00:00 AM
New Moon,9/09/1980 12:00:00 AM
Full Moon,24/09/1980 12:00:00 AM
New Moon,9/10/1980 12:00:00 AM
Full Moon,23/10/1980 12:00:00 AM
New Moon,7/11/1980 12:00:00 AM
Full Moon,22/11/1980 12:00:00 AM
New Moon,7/12/1980 12:00:00 AM
Full Moon,21/12/1980 12:00:00 AM
New Moon,6/01/1981 12:00:00 AM
Full Moon,20/01/1981 12:00:00 AM
New Moon,4/02/1981 12:00:00 AM
Full Moon,18/02/1981 12:00:00 AM
New Moon,6/03/1981 12:00:00 AM
Full Moon,20/03/1981 12:00:00 AM
New Moon,4/04/1981 12:00:00 AM
Full Moon,19/04/1981 12:00:00 AM
New Moon,4/05/1981 12:00:00 AM
Full Moon,19/05/1981 12:00:00 AM
New Moon,2/06/1981 12:00:00 AM
Full Moon,17/06/1981 12:00:00 AM
New Moon,1/07/1981 12:00:00 AM
Full Moon,17/07/1981 12:00:00 AM
New Moon,31/07/1981 12:00:00 AM
Full Moon,15/08/1981 12:00:00 AM
New Moon,29/08/1981 12:00:00 AM
Full Moon,14/09/1981 12:00:00 AM
New Moon,28/09/1981 12:00:00 AM
Full Moon,13/10/1981 12:00:00 AM
New Moon,27/10/1981 12:00:00 AM
Full Moon,11/11/1981 12:00:00 AM
New Moon,26/11/1981 12:00:00 AM
Full Moon,11/12/1981 12:00:00 AM
New Moon,26/12/1981 12:00:00 AM
Full Moon,9/01/1982 12:00:00 AM
New Moon,25/01/1982 12:00:00 AM
Full Moon,8/02/1982 12:00:00 AM
